date,open,high,low,close,volume,market_cap
2016-10-26T13:00:00.000000Z,672.01,672.88,671.04,672.12,326.8485941,10388479887.8627
2016-10-26T14:00:00.000000Z,672.13,675.66,666.65,669.86,833.58178945,10353548678.3368
2016-10-26T15:00:00.000000Z,669.8,672.59,669.41,672.32,96.88103646,10391571145.3429
2016-10-26T16:00:00.000000Z,672.72,672.77,672.13,672.72,334.8737947,10397753660.3032
2016-10-26T17:00:00.000000Z,672.66,681.98,672.66,680.07,1760.72281996,10511357372.6995
2016-10-26T18:00:00.000000Z,679.73,685.84,677.53,680.55,1286.31624659,10518776390.6519
2016-10-26T19:00:00.000000Z,680.71,681,675.07,677.86,828.77949831,10477198977.5436
2016-10-26T20:00:00.000000Z,677.91,678.13,674,676.81,466.43069284,10460969875.7727
2016-10-26T21:00:00.000000Z,676.36,679.91,675.62,675.62,272.26449896,10442576893.7657
2016-10-26T22:00:00.000000Z,676.02,676.02,673.5,674.92,439.77027342,10431757492.5851
2016-10-26T23:00:00.000000Z,674.83,679.9,674.66,678.7,242.55091241,10490182258.9603
2016-10-27T00:00:00.000000Z,678.7,680.25,676.69,679.99,106.2857237,10681803044.0359
2016-10-27T01:00:00.000000Z,680.31,687,680.31,684.76,684.10294513,10756733852.6066
2016-10-27T02:00:00.000000Z,684.98,689.02,683.62,686.18,742.23929092,10779040298.764
2016-10-27T03:00:00.000000Z,686.84,689.5,686.04,686.79,223.63658307,10788622645.3527
2016-10-27T04:00:00.000000Z,686.79,688.77,682.51,683.95,1784.71477264,10744009753.038
2016-10-27T05:00:00.000000Z,683.95,687.77,683.93,687.77,645.96771696,10804017234.9543
2016-10-27T06:00:00.000000Z,687.82,690.92,687.71,688.87,581.92590776,10821296876.3437
2016-10-27T07:00:00.000000Z,688.87,690.52,687.1,688.68,408.8457212,10818312211.0128
2016-10-27T08:00:00.000000Z,688.62,688.85,684.99,686.16,287.65350102,10778726123.466
2016-10-27T09:00:00.000000Z,686.02,688.79,685.73,687.22,135.60618046,10795377414.2595
2016-10-27T10:00:00.000000Z,686.9,688,686.53,686.6,239.10275682,10785637980.0218
2016-10-27T11:00:00.000000Z,686.6,686.63,684.66,686.04,101.18868281,10776841071.6781
2016-10-27T12:00:00.000000Z,686.04,686.04,681.56,682.26,238.17879441,10717461940.3578
2016-10-27T13:00:00.000000Z,682.44,683.48,681.05,683.48,308.90058413,10736626633.5352
2016-10-27T14:00:00.000000Z,683.48,684.34,679.87,682.26,922.42711216,10717461940.3578
2016-10-27T15:00:00.000000Z,682.06,684,679.87,680.68,866.51059475,10692642091.8165
2016-10-27T16:00:00.000000Z,680.74,681.44,679.04,679.75,429.43359117,10678032940.46
2016-10-27T17:00:00.000000Z,679.42,681.74,678.88,680.21,358.74769387,10685258972.3138
2016-10-27T18:00:00.000000Z,680.76,685.02,679.03,683,604.81568048,10729086426.3835
2016-10-27T19:00:00.000000Z,683,688.15,682.99,688,1318.3614034,10807630250.8811
2016-10-27T20:00:00.000000Z,688,688,680.25,683.15,1256.74737297,10731442741.1184
2016-10-27T21:00:00.000000Z,683.15,683.85,680.86,681.04,153.02974359,10698297247.1804
2016-10-27T22:00:00.000000Z,681.02,685.6,680.97,685.4,244.5539069,10766787462.1423
2016-10-27T23:00:00.000000Z,685.41,688.67,685.41,688.67,286.49782663,10818155123.3638
2016-10-28T00:00:00.000000Z,688.29,688.85,685.88,688.18,209.4784068,10946417376.6148
2016-10-28T01:00:00.000000Z,688.17,689.15,688.1,688.11,186.29280259,10945303933.5965
2016-10-28T02:00:00.000000Z,688.11,688.11,685.65,685.89,116.51041089,10909991883.5862
2016-10-28T03:00:00.000000Z,685.73,686.12,685.66,686.12,88.52361888,10913650339.2179
2016-10-28T04:00:00.000000Z,685.91,686.5,685.67,686.17,70.22530611,10914445655.6595
2016-10-28T05:00:00.000000Z,686.16,687.74,684.5,684.91,352.7015669,10894403681.3294
2016-10-28T06:00:00.000000Z,684.91,685.3,681.08,683.25,717.92996529,10867999175.4658
2016-10-28T07:00:00.000000Z,683.16,686.91,683.16,686.06,264.31548905,10912695959.4879
2016-10-28T08:00:00.000000Z,686.05,689.04,685.84,686.69,311.50902858,10922716946.6529
2016-10-28T09:00:00.000000Z,686.8,688.15,686.79,687.54,198.53697576,10936237326.1614
2016-10-28T10:00:00.000000Z,687.29,688.15,686.41,687.24,83.47178307,10931465427.5113
2016-10-28T11:00:00.000000Z,687.24,688.73,687.24,688.49,159.8380275,10951348338.5532
2016-10-28T12:00:00.000000Z,688.92,689.12,687.74,688.72,424.46555587,10955006794.1849
2016-10-28T13:00:00.000000Z,688.72,688.72,687.25,687.79,342.09337739,10940213908.3698
2016-10-28T14:00:00.000000Z,687.79,687.91,684.99,685,638.68749128,10895835250.9244
2016-10-28T15:00:00.000000Z,684.98,695.34,684.52,693.02,3511.53612285,11023404008.1688
2016-10-28T16:00:00.000000Z,692.89,694.5,691.56,692.59,415.74604843,11016564286.7704
2016-10-28T17:00:00.000000Z,692.59,693.69,691.25,692.74,272.62905467,11018950236.0954
2016-10-28T18:00:00.000000Z,692.74,693.4,688.41,690,724.88477996,10975366895.0917
2016-10-28T19:00:00.000000Z,691,692,689.44,689.55,152.83998563,10968209047.1167
2016-10-28T20:00:00.000000Z,690,691.35,688.84,691.04,105.00666454,10991909477.0785
2016-10-28T21:00:00.000000Z,691.01,691.38,690.02,690.78,55.36574169,10987773831.5818
2016-10-28T22:00:00.000000Z,690.77,690.79,690.36,690.6,218.04716319,10984910692.3918
2016-10-28T23:00:00.000000Z,690.76,693.55,690.76,693.47,483.9918905,11030561856.1438
2016-10-29T00:00:00.000000Z,693.32,696,691.42,692.78,567.53801203,10673279674.69
2016-10-29T01:00:00.000000Z,692.72,708.09,692.72,704.69,1874.74921083,10856770481.1878
2016-10-29T02:00:00.000000Z,704.69,709.1,701.37,703.17,1484.68129132,10833352678.8472
2016-10-29T03:00:00.000000Z,703.15,705.91,702.52,704.52,470.06499788,10854151384.8734
2016-10-29T04:00:00.000000Z,703.98,706.61,703,705.08,253.21787159,10862778996.262
2016-10-29T05:00:00.000000Z,705.09,706.63,705.09,706.07,286.87634459,10878031380.6812
2016-10-29T06:00:00.000000Z,706.08,706.29,702.03,704.85,775.61015325,10859235513.0131
2016-10-29T07:00:00.000000Z,704.89,706.56,704.51,706.25,152.65153883,10880804541.4847
2016-10-29T08:00:00.000000Z,705.79,706.8,705.03,705.59,164.16592243,10870636285.2052
2016-10-29T09:00:00.000000Z,705.78,706.7,703.7,706.33,352.37976348,10882037057.3974
2016-10-29T10:00:00.000000Z,706.64,711.29,705.55,711,746.04585132,10953985173.7991
2016-10-29T11:00:00.000000Z,711.2,711.41,706.56,707.59,537.651788,10901449183.0218
2016-10-29T12:00:00.000000Z,707.59,709.73,707.59,709.35,178.37416274,10928564533.1004
2016-10-29T13:00:00.000000Z,708.2,715.37,708.13,714.83,892.34209767,11012991873.1179
2016-10-29T14:00:00.000000Z,714.83,716.9,712.29,716.9,704.43719526,11044883222.3581
2016-10-29T15:00:00.000000Z,716.89,722.69,707,711.97,2121.39638757,10968929429.2402
2016-10-29T16:00:00.000000Z,711.95,716,711.94,715.87,419.80871627,11029014579.9825
2016-10-29T17:00:00.000000Z,715.87,715.9,714.15,715.89,204.3712527,11029322708.9607
2016-10-29T18:00:00.000000Z,715.53,719.69,715.12,719.68,164.82029878,11087713150.3231
2016-10-29T19:00:00.000000Z,719.68,723.92,713.7,719.01,771.79982685,11077390829.5546
2016-10-29T20:00:00.000000Z,719.01,724,717.95,723.29,455.70622845,11143330430.8821
2016-10-29T21:00:00.000000Z,723.29,723.29,715.4,717.89,1118.22931712,11060135606.7773
2016-10-29T22:00:00.000000Z,718.24,718.94,715.98,718.58,326.09751868,11070766056.524
2016-10-29T23:00:00.000000Z,719.13,719.89,714.5,714.51,258.34403699,11008061809.4672
2016-10-30T00:00:00.000000Z,714.74,715.72,705.1,707.73,2006.42090308,11484050129.6555
2016-10-30T01:00:00.000000Z,707.72,708.7,697.77,700.06,1693.81835573,11359592123.7854
2016-10-30T02:00:00.000000Z,701.86,709.34,698.57,707.49,567.786768,11480155746.1602
2016-10-30T03:00:00.000000Z,707.45,711.07,705.27,711.02,371.9968784,11537435636.7367
2016-10-30T04:00:00.000000Z,710.68,713.99,709.21,710.89,297.57765057,11535326179.0101
2016-10-30T05:00:00.000000Z,710.81,710.81,707.99,709.3,496.2198501,11509525888.3538
2016-10-30T06:00:00.000000Z,709.18,712.28,707.39,711.88,264.43160669,11551390510.9281
2016-10-30T07:00:00.000000Z,711.82,712.69,710.89,711.77,104.32629299,11549605585.1594
2016-10-30T08:00:00.000000Z,712.12,716.66,712.12,715.67,223.74362674,11612889316.9578
2016-10-30T09:00:00.000000Z,715.66,715.88,709.47,714.04,561.36870288,11586439962.3857
2016-10-30T10:00:00.000000Z,714.03,714.04,711.69,711.97,88.69041552,11552850904.7388
2016-10-30T11:00:00.000000Z,711.85,711.85,711.07,711.54,112.2995017,11545873467.6431
2016-10-30T12:00:00.000000Z,711.54,712.04,710.33,710.36,119.89804515,11526726082.1246
2016-10-30T13:00:00.000000Z,710.37,710.37,706.6,707.03,142.03648849,11472691511.1276
2016-10-30T14:00:00.000000Z,706.61,709.18,705.54,707.58,549.66792812,11481616139.9709
2016-10-30T15:00:00.000000Z,707.58,714.32,706.02,714.22,882.18162017,11589360750.0071
2016-10-30T16:00:00.000000Z,714.31,714.85,712.4,713.63,274.45843961,11579787057.2479
2016-10-30T17:00:00.000000Z,712.8,713.44,709.03,709.99,103.73155066,11520722240.9027
2016-10-30T18:00:00.000000Z,709.98,713.01,709.98,711,248.49101003,11537111104.7787
2016-10-30T19:00:00.000000Z,710.99,712.03,708.54,708.56,244.70894113,11497518205.91
2016-10-30T20:00:00.000000Z,708.54,708.55,700.89,706.92,962.36191745,11470906585.3589
2016-10-30T21:00:00.000000Z,706.91,706.91,705.27,706.03,300.13165013,11456464913.2306
2016-10-30T22:00:00.000000Z,706,706.09,696.96,701.71,1122.75295283,11386366010.3155
2016-10-30T23:00:00.000000Z,701.7,704.32,699.72,702.56,457.35371622,11400158618.5279
2016-10-31T00:00:00.000000Z,702.57,704.37,701.01,701.7,158.63780403,11218871079.1686
2016-10-31T01:00:00.000000Z,701.3,701.78,687.6,694.03,2422.87363332,11096242119.2466
2016-10-31T02:00:00.000000Z,694.53,701.47,694.53,699.71,831.1828234,11187054699.7364
2016-10-31T03:00:00.000000Z,699.71,699.89,697.23,699.89,169.37224215,11189932563.2027
2016-10-31T04:00:00.000000Z,699.89,704.12,699.54,703.97,238.42291602,11255164135.1038
2016-10-31T05:00:00.000000Z,703.49,704,702.52,704,51.6592435,11255643779.0148
2016-10-31T06:00:00.000000Z,704,704.12,703,703.55,42.90169587,11248449120.3492
2016-10-31T07:00:00.000000Z,703.55,706,703.52,703.52,257.67690495,11247969476.4382
2016-10-31T08:00:00.000000Z,703.52,705.58,702.5,705.58,138.31384348,11280905024.9961
2016-10-31T09:00:00.000000Z,705.52,706,703.19,703.56,237.31212775,11248609001.6529
2016-10-31T10:00:00.000000Z,703.91,703.91,701.14,702.88,279.87633646,11237737073.0027
2016-10-31T11:00:00.000000Z,702.62,703.48,701.7,701.7,131.04616959,11218871079.1686
2016-10-31T12:00:00.000000Z,701.7,702,699.7,700.4,580.86295226,11198086509.6903
2016-10-31T13:00:00.000000Z,700.39,705.95,700.39,705.1,464.56638288,11273230722.4195
2016-10-31T14:00:00.000000Z,705.1,709,704.81,708.35,655.34000779,11325192146.1152
2016-10-31T15:00:00.000000Z,708.3,708.89,708.3,708.72,144.15988558,11331107754.3514
2016-10-31T16:00:00.000000Z,708.71,708.72,706.97,707.98,172.69070672,11319276537.8791
2016-10-31T17:00:00.000000Z,707.98,707.99,706.17,707.53,123.20039761,11312081879.2136
2016-10-31T18:00:00.000000Z,707.29,707.72,707,707,204.63831157,11303608170.1185
2016-10-31T19:00:00.000000Z,707,708.88,706.99,708.83,230.97621477,11332866448.6918
2016-10-31T20:00:00.000000Z,708.83,708.83,705.5,706.36,377.43838425,11293375766.6831
2016-10-31T21:00:00.000000Z,706.36,706.37,705.03,705.43,46.906615,11278506805.4409
2016-10-31T22:00:00.000000Z,705.35,705.48,701.89,701.98,464.75624874,11223347755.6716
2016-10-31T23:00:00.000000Z,701.98,703.23,701.01,701.02,143.04786925,11207999150.5184
2016-11-01T00:00:00.000000Z,701.01,707.2,701.01,706.36,145.40190167,10828517201.6173
2016-11-01T01:00:00.000000Z,706.38,713.76,706.38,711.18,616.37738738,10902407927.1848
2016-11-01T02:00:00.000000Z,711.18,715.89,711.18,715.77,483.81022024,10972772746.7604
2016-11-01T03:00:00.000000Z,715.53,715.89,711.6,711.98,487.20123477,10914671948.0258
2016-11-01T04:00:00.000000Z,711.98,713.57,711.3,711.66,53.3755465,10909766339.6894
2016-11-01T05:00:00.000000Z,711.7,712.74,710.94,712.44,111.87275026,10921723760.0094
2016-11-01T06:00:00.000000Z,712.3,718.49,712.3,715.7,541.60832521,10971699644.9368
2016-11-01T07:00:00.000000Z,715.92,731.69,712.99,725.54,3367.23618739,11122547101.2819
2016-11-01T08:00:00.000000Z,725.54,733.34,723.51,730.33,2581.60608716,11195977926.0677
2016-11-01T09:00:00.000000Z,730.44,730.97,727.38,728.01,936.61410886,11160412265.6286
2016-11-01T10:00:00.000000Z,728.02,729.5,727.2,727.3,391.48463078,11149527947.1322
2016-11-01T11:00:00.000000Z,727.3,746.55,727.3,740.41,4073.50768587,11350504588.6651
2016-11-01T12:00:00.000000Z,740.1,742.62,736.84,736.85,1792.97005079,11295929695.9224
2016-11-01T13:00:00.000000Z,736.84,740,735.9,735.9,1616.42663585,11281366171.1736
2016-11-01T14:00:00.000000Z,736.08,737,734.36,734.37,712.61543188,11257911231.3151
2016-11-01T15:00:00.000000Z,734.36,736,728.63,729.86,1290.56962571,11188772813.8236
2016-11-01T16:00:00.000000Z,729.87,736,728.64,735.52,677.5322272,11275540761.2741
2016-11-01T17:00:00.000000Z,735,737.73,733.85,735.1,196.8330922,11269102150.3326
2016-11-01T18:00:00.000000Z,735.25,735.37,733.74,734.78,92.42314996,11264196541.9961
2016-11-01T19:00:00.000000Z,734.77,735,734.34,734.99,84.38861386,11267415847.4669
2016-11-01T20:00:00.000000Z,733.38,734.98,732.38,733.98,426.3017344,11251932521.1551
2016-11-01T21:00:00.000000Z,733.97,738.52,733.97,738.46,596.2344107,11320611037.865
2016-11-01T22:00:00.000000Z,738.47,738.47,728.63,732.66,957.85818966,11231696886.7673
2016-11-01T23:00:00.000000Z,732.77,734.71,732.7,734.6,75.29333302,11261437137.3069
2016-11-02T00:00:00.000000Z,734.6,734.61,729.36,729.98,406.90374898,11476618445.3584
2016-11-02T01:00:00.000000Z,729.98,730,728.2,728.68,418.02241556,11456180071.7332
2016-11-02T02:00:00.000000Z,728.67,732.32,726.97,731.4,791.28663347,11498943438.0876
2016-11-02T03:00:00.000000Z,731.96,732.38,730.5,730.51,188.43472444,11484951013.0672
2016-11-02T04:00:00.000000Z,730.5,731.09,730.5,730.5,265.93788397,11484793794.8085
2016-11-02T05:00:00.000000Z,730.5,730.5,730,730.49,14.68299015,11484636576.5499
2016-11-02T06:00:00.000000Z,730.48,735.96,730,734.87,429.78565077,11553498173.8411
2016-11-02T07:00:00.000000Z,734.22,737.47,731.81,732.76,986.98267942,11520325121.2647
2016-11-02T08:00:00.000000Z,732.97,732.97,723.59,724.81,873.07150209,11395336605.6334
2016-11-02T09:00:00.000000Z,724.8,727.49,723.99,727.49,209.03097416,11437471098.9531
2016-11-02T10:00:00.000000Z,727.48,729.96,727.1,728.41,182.60326509,11451935178.7495
2016-11-02T11:00:00.000000Z,728.73,730,728.72,730,46.03774406,11476932881.8757
2016-11-02T12:00:00.000000Z,729.99,730,729.4,729.69,97.03379497,11472059115.8574
2016-11-02T13:00:00.000000Z,729.69,729.7,726.8,728.1,121.50016371,11447061412.7311
2016-11-02T14:00:00.000000Z,728.09,730.05,726.84,728.13,190.55730648,11447533067.5071
2016-11-02T15:00:00.000000Z,728.11,728.98,725.4,728.98,215.40989156,11460896619.4928
2016-11-02T16:00:00.000000Z,728.63,730,728.36,729.79,396.63049385,11473631298.444
2016-11-02T17:00:00.000000Z,729.95,731.3,729.94,730.98,366.25842666,11492340271.224
2016-11-02T18:00:00.000000Z,730.85,731,729.55,729.68,196.9352061,11471901897.5987
2016-11-02T19:00:00.000000Z,729.92,730,729.83,729.89,188.86694122,11475203481.0305
2016-11-02T20:00:00.000000Z,729.89,733.5,729.88,733.5,569.86373456,11531959272.4053
2016-11-02T21:00:00.000000Z,733.49,736.5,733.39,734.87,819.07592213,11553498173.8411
2016-11-02T22:00:00.000000Z,734.6,737.49,734.6,737.49,204.28157318,11594689357.609
2016-11-02T23:00:00.000000Z,737.49,751.47,737.48,751.09,1213.2354604,11808506189.3809
2016-11-03T00:00:00.000000Z,751.39,754.66,746.64,747.59,840.06015609,12857093174.88
2016-11-03T01:00:00.000000Z,746.75,751.97,745.85,745.85,863.55986737,12827168560.9548
2016-11-03T02:00:00.000000Z,745.85,748.17,745.79,747.65,384.47231415,12858125058.1188
2016-11-03T03:00:00.000000Z,747.65,747.65,745.53,746,180.34138721,12829748269.0518
2016-11-03T04:00:00.000000Z,746.09,750.96,745.67,749.33,742.92366003,12887017788.8051
2016-11-03T05:00:00.000000Z,749.33,753.65,749.33,750.94,887.76123171,12914706655.7129
2016-11-03T06:00:00.000000Z,750.9,750.9,745.1,745.1,449.89740573,12814270020.4699
2016-11-03T07:00:00.000000Z,745.11,746.99,734.99,737.45,1313.62819875,12682704907.5232
2016-11-03T08:00:00.000000Z,737.31,743.08,736.5,736.5,386.88772301,12666366756.2422
2016-11-03T09:00:00.000000Z,736.49,741.39,736.49,739.97,430.97339205,12726044003.5527
2016-11-03T10:00:00.000000Z,739.97,741.07,738.87,741.07,253.66072642,12744961862.9306
2016-11-03T11:00:00.000000Z,740.58,744.57,740.58,744.52,525.59209396,12804295149.1615
2016-11-03T12:00:00.000000Z,744.5,745.01,739.58,741.76,2247.21229423,12756828520.1768
2016-11-03T13:00:00.000000Z,741.2,742.57,732.78,734.01,1454.13180604,12623543601.8321
2016-11-03T14:00:00.000000Z,733.71,735.23,733,733.94,544.30669246,12622339738.0535
2016-11-03T15:00:00.000000Z,733.95,734,713.7,721.04,4941.01535707,12400484841.712
2016-11-03T16:00:00.000000Z,721.05,722.35,714.01,714.02,755.33787342,12279754502.7726
2016-11-03T17:00:00.000000Z,714.03,720.41,712.84,714.42,1349.1869551,12286633724.3646
2016-11-03T18:00:00.000000Z,713.49,713.49,712.6,712.85,23.5796719,12259632779.6161
2016-11-03T19:00:00.000000Z,712.6,712.61,702,707.15,1249.16594115,12161603871.9303
2016-11-03T20:00:00.000000Z,707.15,709.15,698.45,698.46,2697.29977354,12012152782.8444
2016-11-03T21:00:00.000000Z,698.6,704.67,693.89,694.82,1675.21994517,11949551866.3574
2016-11-03T22:00:00.000000Z,694.82,701.96,678,681.21,2538.71313373,11715486351.6901
2016-11-03T23:00:00.000000Z,680.18,693.54,676,692.51,1468.40130205,11909824361.6637
2016-11-04T00:00:00.000000Z,692.66,703.8,686.42,702.05,1165.33339533,10977948480.3868
2016-11-04T01:00:00.000000Z,702,706.65,701.38,705.26,512.61598864,11028143216.6905
2016-11-04T02:00:00.000000Z,705.44,706.42,702.53,703.06,252.63719695,10993741839.7845
2016-11-04T03:00:00.000000Z,703.01,704.76,702.23,704.76,236.99386107,11020324721.9392
2016-11-04T04:00:00.000000Z,704.74,705.13,702.6,702.96,121.87938249,10992178140.8343
2016-11-04T05:00:00.000000Z,702.77,705.58,702.5,704.67,107.75109383,11018917392.8839
2016-11-04T06:00:00.000000Z,704.35,704.35,693.75,693.83,424.82080414,10849412426.6744
2016-11-04T07:00:00.000000Z,693.82,705.22,693.01,705.22,636.3175412,11027517737.1104
2016-11-04T08:00:00.000000Z,705.22,710.9,702.89,710.89,1149.94987377,11116179467.5909
2016-11-04T09:00:00.000000Z,710.89,710.89,705.58,707.48,226.60073915,11062857333.3866
2016-11-04T10:00:00.000000Z,707.49,710.4,707.48,709.51,346.15523214,11094600422.0771
2016-11-04T11:00:00.000000Z,708.74,709.51,707.32,707.59,280.63523749,11064577402.2319
2016-11-04T12:00:00.000000Z,707.59,709.3,704,704.46,706.84554085,11015633625.0884
2016-11-04T13:00:00.000000Z,704.46,708.56,702.71,706.1,1052.44067834,11041278287.8728
2016-11-04T14:00:00.000000Z,706.09,706.09,695.2,698.99,682.51689817,10930099292.5085
2016-11-04T15:00:00.000000Z,698.94,698.95,687.01,695.79,1199.93678997,10880060926.0997
2016-11-04T16:00:00.000000Z,695.8,703.77,691.69,693.73,1924.16490466,10847848727.7241
2016-11-04T17:00:00.000000Z,692.36,694.1,690.12,692.46,1392.84711519,10827989751.0557
2016-11-04T18:00:00.000000Z,692.46,698,692.45,695.25,510.35469109,10871616951.7683
2016-11-04T19:00:00.000000Z,695.25,700.99,692.26,699.69,410.40576019,10941045185.1604
2016-11-04T20:00:00.000000Z,700.06,702.49,698.39,700.01,319.11220161,10946049021.8012
2016-11-04T21:00:00.000000Z,700.69,701.94,697.23,697.65,186.06573165,10909145726.5748
2016-11-04T22:00:00.000000Z,698.25,710.38,698.25,709.91,575.59149908,11100855217.8782
2016-11-04T23:00:00.000000Z,708.86,709.66,706.22,707.62,136.52549853,11065046511.917
2016-11-05T00:00:00.000000Z,708.15,708.3,705.29,705.91,59.41511912,11266942069.5659
2016-11-05T01:00:00.000000Z,705.9,706.27,704.6,705.25,87.68530281,11256407891.3196
2016-11-05T02:00:00.000000Z,705.25,706.46,704.4,706.03,153.57191155,11268857374.7017
2016-11-05T03:00:00.000000Z,706.03,708.24,704.71,705.39,231.93853309,11258642413.9779
2016-11-05T04:00:00.000000Z,705.37,706.27,704.29,706.27,82.95021676,11272687984.9731
2016-11-05T05:00:00.000000Z,705.84,705.91,703.22,703.23,36.62716418,11224166921.5351
2016-11-05T06:00:00.000000Z,703.22,705,701.26,704.99,354.66137454,11252258063.5255
2016-11-05T07:00:00.000000Z,704.99,708.57,704.43,705.59,579.87740056,11261834589.2041
2016-11-05T08:00:00.000000Z,705.66,712,705.66,710.02,1075.14047328,11332541270.464
2016-11-05T09:00:00.000000Z,710,710.02,708.7,709.17,105.38546358,11318974525.7527
2016-11-05T10:00:00.000000Z,709.01,712.18,708.74,711.73,440.45776811,11359834368.6478
2016-11-05T11:00:00.000000Z,711.73,713.88,705.3,707.26,484.95685668,11288489252.3427
2016-11-05T12:00:00.000000Z,707.26,707.85,706.27,707.35,67.37080865,11289925731.1945
2016-11-05T13:00:00.000000Z,707.36,707.37,700.82,702.29,149.79773453,11209163697.9721
2016-11-05T14:00:00.000000Z,703.21,703.93,701.21,702.62,175.44716996,11214430787.0953
2016-11-05T15:00:00.000000Z,702.62,707.69,702.62,704.4,365.94996783,11242841146.6083
2016-11-05T16:00:00.000000Z,705.9,707.43,704.84,707.4,124.08976376,11290723775.001
2016-11-05T17:00:00.000000Z,707.4,707.49,706.94,707.37,146.23546702,11290244948.7171
2016-11-05T18:00:00.000000Z,707.36,709.12,707.3,707.46,202.20444843,11291681427.5689
2016-11-05T19:00:00.000000Z,707.46,711.98,706.11,708.58,837.65751534,11309557608.8355
2016-11-05T20:00:00.000000Z,708.17,711.41,707.9,709.37,160.68418655,11322166700.9789
2016-11-05T21:00:00.000000Z,709.38,710.67,708.29,710.28,48.37274553,11336691098.258
2016-11-05T22:00:00.000000Z,709.71,709.71,707.96,708.11,29.86659481,11302055997.0539
2016-11-05T23:00:00.000000Z,708.11,709.21,708.1,708.89,22.72103996,11314505480.436
2016-11-06T00:00:00.000000Z,709.14,712,706.41,706.74,540.92280122,11157537014.5878
2016-11-06T01:00:00.000000Z,706.73,709.58,706.39,709.33,252.4311686,11198426197.1271
2016-11-06T02:00:00.000000Z,709.52,712.83,709.5,710.14,255.97247371,11211213933.7513
2016-11-06T03:00:00.000000Z,710.6,720,710.6,719.98,1260.79369409,11366561252.7421
2016-11-06T04:00:00.000000Z,719,720.61,718.95,719.62,123.14701228,11360877814.2424
2016-11-06T05:00:00.000000Z,719.61,721.61,719.58,720.24,86.81936772,11370665958.3252
2016-11-06T06:00:00.000000Z,719.97,720.18,718.25,718.79,304.03106172,11347774331.0349
2016-11-06T07:00:00.000000Z,718.32,718.61,717.2,717.25,80.18399686,11323461844.1196
2016-11-06T08:00:00.000000Z,717.24,719.83,716.48,718.2,352.27096407,11338459806.8271
2016-11-06T09:00:00.000000Z,718.19,719.44,715.01,716.74,256.86978722,11315410306.2451
2016-11-06T10:00:00.000000Z,716.33,717.25,715.68,717.02,88.02706913,11319830758.4115
2016-11-06T11:00:00.000000Z,716.19,719.84,716.19,717.91,91.73639901,11333881481.369
2016-11-06T12:00:00.000000Z,717.48,717.91,716.39,716.4,70.95441757,11310042614.3288
2016-11-06T13:00:00.000000Z,716.39,716.39,712,714.43,531.36159934,11278941575.8723
2016-11-06T14:00:00.000000Z,714.39,714.39,705,706.36,284.70895367,11151537829.5048
2016-11-06T15:00:00.000000Z,705.98,708,700.01,706.94,689.21091805,11160694480.421
2016-11-06T16:00:00.000000Z,705.37,710.36,702.85,708.58,375.90030057,11186585700.2528
2016-11-06T17:00:00.000000Z,709,710.33,707.72,709,180.17858491,11193216378.5024
2016-11-06T18:00:00.000000Z,709,710,706.3,707.12,412.61694463,11163536199.6708
2016-11-06T19:00:00.000000Z,706.36,707.65,706.3,706.59,134.49742912,11155168915.213
2016-11-06T20:00:00.000000Z,707.61,707.69,706.53,707.35,132.98805675,11167167285.3789
2016-11-06T21:00:00.000000Z,707.39,711.63,707.39,710.44,325.26733652,11215950132.501
2016-11-06T22:00:00.000000Z,711.46,715.8,710.06,714.28,191.37441506,11276573476.4974
2016-11-06T23:00:00.000000Z,715.06,715.49,711.92,713.95,141.07421685,11271363657.8727
2016-11-07T00:00:00.000000Z,713.8,713.8,706.66,707.98,160.78681383,11423053095.0992
2016-11-07T01:00:00.000000Z,707.99,708.44,704.57,707.96,47.6353775,11422730400.8679
2016-11-07T02:00:00.000000Z,707.95,710.06,707.92,709.85,74.47923643,11453225005.7292
2016-11-07T03:00:00.000000Z,710.16,710.46,707.74,709.28,41.61007887,11444028220.1361
2016-11-07T04:00:00.000000Z,708.23,709.47,705.2,707.59,53.94695707,11416760557.5882
2016-11-07T05:00:00.000000Z,707.41,710.67,707.41,708.31,111.21574429,11428377549.9163
2016-11-07T06:00:00.000000Z,707.8,710.7,705.85,710.34,127.03163881,11461131014.397
2016-11-07T07:00:00.000000Z,709.94,711.51,709.6,709.6,56.77382954,11449191327.8375
2016-11-07T08:00:00.000000Z,708.16,710.17,707.3,708.25,40.80312792,11427409467.2223
2016-11-07T09:00:00.000000Z,708.2,708.25,705,705.83,164.61461705,11388363465.2305
2016-11-07T10:00:00.000000Z,705.56,705.56,703.2,704.8,376.31284451,11371744712.3166
2016-11-07T11:00:00.000000Z,704.8,705.75,703.09,703.09,232.95727768,11344154355.5373
2016-11-07T12:00:00.000000Z,703.05,706.66,703.05,705.3,60.33864194,11379812068.1001
2016-11-07T13:00:00.000000Z,705.29,706.04,701.3,701.32,211.23548378,11315595916.064
2016-11-07T14:00:00.000000Z,701.3,703.45,700.02,703.45,377.13567075,11349962851.7014
2016-11-07T15:00:00.000000Z,703.45,706.25,703.1,705.82,297.80866881,11388202118.1148
2016-11-07T16:00:00.000000Z,705.81,708.44,704.6,706.23,309.28721191,11394817349.8572
2016-11-07T17:00:00.000000Z,706.24,707.8,706.24,707.78,275.5555888,11419826152.7859
2016-11-07T18:00:00.000000Z,707.78,707.78,705.93,706.78,61.88113828,11403691441.219
